	1
"_ _i	47
 _s_ 	48
o_ _u	49
n_s_t	50
e_f_f	51
t_e_P	52
e_n_A	3833
u_d_i	3188
m_p_l	5656
m_p_a	6607
 _o_h	53
y_ _J	54
t_!_ 	75
f_e_a	55
b_b_q	56
y_d_e	57
 _F_ 	6049
0_ _6	319
u_ _n	58
u_d_d	59
l_y_n	60
o_y_f	61
T_a_r	6299
😈_h_o	3839
y_i_n	7010
@_A_c	3840
u_n_l	591
n_e_l	6301
d_M_a	62
k_ _a	63
m_e_ 	64
u_a_ 	3842
t_ _C	65
a_t_o	6925
__b_r	66
z_ _A	67
o_w_.	2556
T_ _b	3844
._ _H	68
t_t_y	69
b_r_a	406
u_l_a	70
e_t_.	6303
r_e_y	3847
g_u_s	3848
y_ _r	71
e_ _p	3849
a_n_d	72
d_C_h	73
2_ _i	3851
f_e_s	3852
I_s_l	2560
i_._.	74
o_n_1	450
E_Y_ 	3854
g_a_m	452
i_t_'	3856
p_h_i	7038
g_g_i	463
S_U_ 	6864
3_ _d	77
fist	78
r_t_m	2561
 _S_i	3857
u_l_e	3858
S_e_r	3859
n_a_S	3860
J_u_s	3861
m_y_g	3862
L_e_w	3863
E_T_ 	3864
d_i_b	3865
A_W_K	3866
!_ _G	80
n_a_w	81
y_C_h	82
C_ _T	6305
u_ _r	84
g_h_e	3868
f_ _W	85
c_r_e	86
L_o_l	87
B_e_t	3869
@_H_i	3870
@_m_a	88
t_h_e	89
A_ _D	91
y_a_g	529
S_a_f	3873
e_'_v	7133
I_ _e	92
 _S_c	3874
d_o_e	93
v_i_g	3876
0_ _c	3877
 _e_a	3878
5_ _-	94
 _O_k	5695
B_l_e	3879
 _S_U	3880
k_i_l	584
p_u_s	5501
u_r_k	3881
c_i_v	607
y_g_o	97
i_p_s	3884
t_a_u	98
t_F_e	99
A_t_e	100
O_l_d	3886
m_ _"	101
_d_e	102
A_n_y	3888
r_c_a	103
A_n_ 	628
u_s_,	3890
n_s_ 	3891
s_b_a	105
r_i_z	3892
H_e_r	3893
s_ _😘	3894
B_E_L	7205
c_ _c	3895
:_ _"	107
t_S_a	3896
"_ _C	658
 _e_l	7035
p_a_ 	108
d_a_s	3898
I_ _m	109
s_i_f	110
l_ _W	3899
W_a_n	3900
_f_r	1312
 _u_ 	113
@_A_s	2528
N_o_t	114
f_f_!	3806
 _n_ 	3903
H_a_h	3192
a_a_ 	3807
 _y_o	3905
h_i_c	116
 _a_p	3907
y_o_o	3908
?_ _M	7428
I_G_ 	718
football	117
S_ _I	3912
F_e_b	118
 _O_h	3913
 _w_i	6349
n_e_ 	3809
C_ _W	6312
I_n_s	119
k_o_t	120
i_ _n	3914
r_a_t	5667
 _Y_e	3916
e_D_a	122
A_s_i	123
I_ _L	124
k_f_u	125
 _N_u	126
o_w_t	127
R_Y_ 	3918
W_S_ 	3919
t_ _E	3920
E_R_Y	3921
u_'_r	3922
r_g_o	791
o_l_*	128
 _B_E	129
"_ _B	3923
r_d_s	3924
s_t_B	130
W_o_m	3925
e_ _❤	131
f_ _r	819
C_o_m	133
e_l_ 	134
f_i_s	830
 _N_O	136
e_l_m	137
k_l_e	3929
m_p_,	842
M_I_L	139
k_e_r	140
__S_w	850
a_l_k	3931
d_i_g	141
U	142
r_d_ 	978
r_r_r	863
1_ _w	865
E_R_S	144
L_O_V	145
y_ _t	3936
c_i_e	146
a_o_ 	3813
 _4_0	148
f_e_e	1315
I_T_C	3937
o_w_d	883
w_a_y	149
c_ _:	3939
y_b_o	6630
😁_ _😍	3940
"_ _g	151
r_k_,	152
i_n_ 	3941
c_a_s	153
O_R_E	154
 _I_s	3942
S_ _W	3815
_p_	157
t_t_l	158
a_b_a	159
A_ _-	160
k_ _f	3943
g_a_y	7259
S_p_e	5766
b_l_u	161
j_e_r	162
g_n_ 	3946
n_d_n	163
:_ _M	3947
 _@_Y	164
m_ _t	3948
i_g_n	3949
o_n_n	166
i_p_r	5899
e_e_ 	167
u_!_ 	668
a_ _:	3950
e_3_ 	168
t_o_C	169
i_e_v	170
l_o_d	1378
._ _(	989
s_l_o	171
f_r_e	3951
l_e_ 	172
A_d_i	994
._ _j	3953
T_I_F	173
i_s_k	6317
A_w_ 	174
t_i_l	3954
"_._.	1016
a_ _v	176
W_e_e	1020
 _😭_ 	177
Z_a_c	2148
_h	178
i_t_!	179
S_U_P	1031
G_A_G	6332
B_l_a	180
_n_u	1041
._ _5	181
s_i_c	182
c_t_o	183
h_a_ 	1060
c_._ 	3962
 _S_a	3963
m_a_r	1064
a_y_.	3964
E_ _d	186
food	188
0_k_ 	3966
 _T_I	3529
@_b_i	189
 _c_o	190
A_S_M	191
._ _s	5084
B_e_f	1090
T_O_M	192
e_!_?	3969
h_ _c	193
e_d_s	194
e_l_6	3970
 i	195
i_i_i	6962
r_ _J	3971
m_o_v	5075
 _t_h	3805
b_u_m	3972
d_ _p	676
 _f_o	196
y_ _😁	3974
:_ _y	197
d_o_m	3975
g_ _i	3976
t_ _i	35
P_e	677
n_c_o	199
b_i_d	200
h_i_e	6689
u_'_v	202
 _H_S	3978
:_ _b	3979
A_S_U	3980
e_b_e	3981
 _A_d	204
B_i_e	205
 _t_i	206
w_ _M	1198
o	3983
p_t_e	3984
B_o_f	208
i_z_e	209
s_o_n	210
e_s_i	211
I_K_E	212
C_l_á	213
c_k_.	214
p_ _r	215
c_!_ 	3988
 _S_e	3989
r_o_l	217
i_m_p	3991
P_E_ 	3992
s_t_i	218
S_O_M	3993
c_k_r	219
_q	3994
@_a_g	220
e_ _w	3996
?_ _"	679
e_P_e	680
b_e_i	221
a_p_p	222
 _#_T	223
a_t_?	224
smirking	4000
r_i_p	225
h_ _h	4001
a_c_o	226
o_u_n	227
w_ _p	4003
y_ _G	7176
l_a_b	228
W_ _w	4004
a_l_.	4005
!_ _☺	230
b_t_w	4007
l_ _s	231
r_ _&	6968
b_ _e	232
u_ _D	4008
C_A_R	4009
_s_o	3885
g_h_l	233
@_D_o	4010
S_a_r	234
D_i_d	235
l_k_ 	236
g_n_o	237
d_e_d	238
h_t_h	239
 _u_r	240
e_k_s	241
N_ _A	6329
c_k_i	242
._ _p	4011
e_t_w	243
e_ _1	4442
_u	4014
o_w_!	4015
 _H_a	6330
 _(_o	244
e_._ 	4016
suit	4017
k_p_o	245
a_h_!	246
_s_h	247
c_i_o	4018
U_T_ 	248
e_r_-	4019
t_ _;	3985
t_w_ 	4020
o_a_l	249
r_ _j	4021
S_y_r	250
@_A_b	251
 _2_0	252
c_a_b	4022
d_a_m	6974
_b_u	3826
l_y_!	253
2_8_ 	254
l_e_i	4023
o_t_o	255
y_a_l	1437
 _N_H	256
R_U_S	4025
y_ _C	7081
s_._ 	258
m_p_h	259
Y_S_ 	4026
f_ _a	4027
e_p_r	260
r_d_e	1460
L_i_n	4028
3_ _t	4029
a_m_s	5721
i_l_i	261
N_i_n	262
d_ _P	6977
e_f_r	4030
 _x_D	6372
L_I_F	264
?_ _H	265
r_s_/	688
A_N_T	4031
m_n_ 	3829
N_E_V	4032
x_t_r	4033
0_9_ 	4034
o_n_c	3457
s_ _a	268
O	5607
 _K_o	689
m_u_n	5609
n_ _(	269
s_ _:	270
P_P_E	690
 _😍_ 	271
I_F_E	272
a_n_S	273
i_q_u	274
s_?_ 	275
n_l_i	4039
 _i_'	1925
l_o_o	4041
l_y_ 	276
T_r	6414
e_a_f	277
T_o_ 	4042
i_n_k	6980
d_e_o	278
 _N_e	4043
n_o_w	279
n_j_o	280
m_s_ 	281
@_A_B	282
n_ _S	4046
c_h_l	283
 _A_M	284
i_!_ 	285
1_ _b	286
c_h_w	563
 _#_I	287
g_ _W	4452
e_s_h	288
 _@__	289
r_a_b	290
"_ _s	292
 _v_o	7446
o_y_i	1653
 _A_R	293
B_E_R	4051
s_d_a	4052
m_m_e	294
m_e_y	4054
n_e_v	4055
o_m_m	1691
v_e_m	296
E_ _W	297
f_ _1	4057
W_A_S	4058
s_ _-	4059
 _I_I	4060
o_D_A	1705
_n_o	4061
@_R_e	299
z_e_n	1709
F_o_r	4063
r_p_l	4064
W_e_i	4065
 _M_B	300
e_l_.	301
e_d_t	302
revolving	4066
E_R_I	4067
!_ _c	1749
-_c_a	4069
o_t_ 	7505
 _y_ 	4070
l_p_ 	303
n_ _:	555
e_n_.	4071
m_s_!	304
ornament	4072
a_ _e	6338
%	305
r_ _t	4073
i_k_o	306
W_i_n	4456
r_k_i	307
f_l_e	1799
N_S_T	4075
I_v_e	5171
n_a_r	309
"_ _R	4076
L_O_T	1810
w_h_y	4078
P_a_s	4079
S_ _M	310
H_O_P	4080
E_ _a	4081
T_C_H	312
 _i_m	4082
C_P_o	3837
D_o_e	1828
e_a_n	6786
J	313
l_o_g	2763
A_._ 	314
C_o_ 	1842
o_u_i	315
k_s_g	4086
P_a_c	4087
 _E_l	3792
I_._ 	3399
M_ _S	316
a_n_U	6988
h_l_y	1872
n_ _G	6341
h_a_h	3838
c_t_l	317
 _s_a	4092
b_a_t	3832
0_ _f	4094
d_y_.	318
T_h	4095
e_q_u	4096
i_ _o	320
s_u_m	321
o_n_i	4097
i_s_ 	322
T_ _@	323
0_2_ 	324
._ _y	4098
r_u_l	4099
g_u_i	4100
e_o_ 	325
w_o_r	326
n_g_g	6343
l_e_r	4101
h_ _b	6375
A_ _p	327
e_n_ 	328
T_ _W	4102
i_z_z	1960
e_f_e	4103
k_ _e	329
,_ _&	5702
@___b	4104
 _a_b	330
S_c_h	331
%_ _s	1980
0_ _s	333
_o_m	1984
d_I_t	334
place	335
A_M_A	1993
b_l_i	336
c_h_ 	337
 _#_h	338
A_M_ 	339
hand	342
 _(_i	4109
sun	343
✨_ _#	2024
 _W_h	344
d_o_l	6345
 _E_X	6242
m_g_ 	345
&_ _b	7540
"_ _f	4111
a_ _f	347
y_'_r	4112
S_i_t	4113
e_ _t	4114
M_e_d	349
e_r_5	3570
A_a_r	4116
a_ _D	5708
,_ _w	4117
1_ _I	4118
n_ _H	352
H_a_t	353
d_l_y	354
o_i_c	5709
M_ _I	2099
D_a_n	357
p_m_e	358
r_g_i	4122
O_U_R	359
s_s_ 	1341
z_a_d	360
 _d_a	4124
d_ _😭	4125
 _l_o	5814
E_S_T	4126
@_A_m	4127
G_U_Y	362
a_ _-	1344
v_e_e	4128
 _-_-	4129
r_o_a	364
3	4130
6_ _i	365
b_r_o	4132
p_o_u	366
r_l_,	368
u_c_a	369
 _J_a	2187
V_E_ 	4135
"_ _#	4136
y_e_t	4137
D_e_l	2191
r_s_t	371
s_h_o	4139
o_u_d	372
C_ _I	4468
g_ _T	373
 _s_u	4142
I_m_p	4143
F_e_e	2211
n_l_o	374
g_o_d	375
S_ _H	4146
 _'_W	4147
"_ _w	1347
D_a_m	378
G_r_a	379
W_E_S	380
K_i_l	381
o_p_s	382
 _@_A	4148
A_ _T	4149
T_I_ 	2238
g_._ 	4150
B_e_e	6353
T	385
A_m_a	386
d_ _O	4152
 _p_p	387
e____	388
f_i_t	389
u_g_ 	390
u_p_t	4155
e_p_ 	391
_w	392
 _t_u	4158
i_P_h	4159
h_w_e	5714
o_l_e	393
C_l_u	7541
a_l_?	4161
2_0_ 	394
@_b_c	3843
E_X_C	2620
u_m_b	4162
w_ _l	4163
h_ _:	4164
o_ _q	267
d_a_d	396
C_o_r	397
u_t_a	398
m_p_u	6446
@_2_s	4166
h_t_o	399
u_ _e	2340
 _A_v	401
4_0_0	402
h_i_a	2348
2_ _a	403
t_f_i	404
 _i_c	405
i_ _i	4170
o_n__	4473
p_o_t	4171
b_i_n	4172
E_H_E	4173
Y_!_ 	4174
c_ _#	4175
i_e_f	407
d_ _G	4176
b_l_o	4177
K_i_n	6985
g_s_t	408
d_p_h	409
a_u_t	4179
p_a_l	410
e_t_'	411
 _o_l	412
w_._ 	3846
?_ _#	4182
h_ _t	4183
t_e_i	6439
e_n_l	414
y_l_e	7419
b_t_ 	2440
disappointed	4185
U_L_L	415
W_I_N	416
b_a_h	417
P_r	418
D_ _S	419
P_r_a	420
f_u_g	4187
o_y_s	5462
o_n_y	421
a_p_i	6490
k_ _g	422
l_l_?	423
B_u_s	3232
a_i_n	424
._._ 	4192
C_o_f	367
n_a_b	426
r_-_o	427
a_s_,	3850
W_e_ 	428
 _u_n	430
l_i_k	4195
i_p_m	431
g_u_m	432
s_l_a	433
l_L_a	6788
H_H_ 	434
u_p_ 	7005
r_i_w	435
S_e_c	436
h_a_l	721
M_i_a	4197
@_A_h	437
i_b_r	4198
M_E_A	6779
@_b_r	2571
i_s_i	438
b_a_s	439
a_ _m	440
b_e_c	441
 _p_i	442
B_A_N	443
A_H_H	4202
r_ _(	4203
i_t_p	444
t_B_r	445
m_a_y	446
B_a_e	4205
3_r_d	4206
u_t_l	4207
d_t_i	2617
o_v_ 	121
s_u_g	448
R_Y_T	449
y_l_o	4209
o_ _o	4210
man	4211
d_ _f	4212
m_i_c	451
e_h_e	3855
g_h_-	4214
A_m_b	6365
e_g_s	4215
 _t_o	453
r_t_y	4216
 _L_a	4217
A_d_m	454
p_t_u	4218
w_e_l	4219
t_b_o	3234
i_o_t	4221
b_e_d	456
 _T_h	457
t_ _😊	458
i_t_u	459
 _#_e	460
g_o_e	461
S_ _D	462
A_l_t	4227
l_ _c	4228
b_u_y	464
t_t_r	465
A_n_g	466
G_o_n	467
s_p_l	2738
k_a_n	4231
I_n_ 	468
"_ _😂	2215
horns	469
u_ _d	470
Y_ _C	4233
a_m_p	6368
d_a_c	4234
closed	4235
 _N_D	4236
t_a_t	1485
k_o_r	4237
r_e_l	4238
1	471
o_f_i	5115
a_s_u	4239
s_ _'	472
n_ _I	730
o_h_i	4242
n_n_o	473
 _F_o	5732
N_E_E	474
l_o_y	4243
p_o_i	4244
T_ _A	4245
️_ _#	475
z_y_.	4246
M_a_g	476
 _a_i	4247
a_r_p	477
—_ _f	478
sunglasses	4248
a_z_z	4115
n_d_y	4249
g_ _g	733
k_4_7	1362
m_._.	4250
i_t_e	479
,_ _u	480
 _C_o	4251
e_m_i	481
N_o_w	482
o_r_t	7014
a_t_,	4253
H_I_T	4465
r_i_v	484
E_A_U	485
s_u_p	486
u_t_,	487
g_o_.	7508
 _(_-	4256
 _#_t	488
E_W_S	4257
n_ _😭	4258
n_ _w	489
g_n_i	4259
:_ _C	490
k_r_o	491
e_i_t	492
i_a_c	4261
 _G_i	493
r_o_g	494
i_r_a	495
l_u_m	496
 _T_H	5120
r_s_i	498
v_i_o	499
G_i_v	500
c_i_s	4263
!_ _E	4264
n_s_a	501
H_o_t	4265
A_r_e	502
 _C_a	503
 _A_N	4267
C_e_n	504
t_ _U	505
K_e_e	506
l_ _:	507
l_e_n	7020
p_o_r	4269
N_Y_ 	508
n_d_,	4270
S_u_n	509
A_ _n	3867
b_i_r	4272
n_y_o	736
l_i_f	510
 _u_p	3017
y_ _M	4274
f_l_i	7021
s_ _👑	6755
a_b_u	1476
B_C_P	5739
h_ _❤	512
r_a_n	4275
b_ _d	3052
'_m_ 	7096
,_ _D	513
flushed	4276
i_t_h	514
c_k_o	4277
 _x_x	4278
n_ _5	3589
i_ _b	4279
L_e_a	6816
i_'_v	4280
o_k_.	515
a_y_f	516
k_ _p	517
2_2_ 	4281
c_s_.	519
0_ _%	4282
m_o_k	7023
memo	521
R_O_W	4283
a_n_c	4284
8_8_ 	4285
N_T_ 	4286
s_ _w	3871
w_e_a	4288
y_p_o	523
a_c_r	3248
?_ _T	4290
I_N_K	4496
c_t_s	1757
x_p_e	4292
😂_ _😂	4293
o_p_o	525
L_a_s	2633
A_s_k	3146
T_r_u	4294
c_a_ 	527
i_ _T	4296
i_d_s	4297
!_ _C	3872
A_ _A	530
i_m_i	4299
t_ _k	4300
m_ _e	532
p_u_b	5743
c_h_u	534
r_i_b	535
 _B_L	4301
r_c_o	744
a_n_'	7029
l_d_ 	4302
t_l_a	4303
F_u_n	5849
g_u_y	537
2_n_d	538
 _❤_️	4304
l_ _😂	539
t_h_o	4305
 _T_u	4006
_	541
e_k_e	4307
u_m_o	542
h_ _w	4308
p_a_y	543
K_ _I	4309
E_'_S	544
r_e_v	545
t_y_p	4310
E_S_O	3235
d_i_e	4311
p_p_e	546
b_ _o	547
 _F_i	548
o_?_ 	549
s_e_p	550
s_ _R	551
T_H_E	4312
l_d_n	552
a_r_t	1132
p_r_o	3875
 _+_ 	3262
a_t_r	4314
e_r_a	5130
e_a_ 	556
e_i_c	4315
c_f_c	4316
-_ _S	558
 _#_U	559
n_r_i	4318
e_x_e	560
l_e_!	4319
e_p_y	561
i_v_i	562
h_e_c	4320
e_e_.	564
g_r_a	565
 _M_y	566
E_a_g	7202
A_ _s	1373
o_f_A	1334
t_ _2	4323
r_u_n	568
d_ _r	569
h_ _s	7036
a_n_x	570
A_f_t	571
n_d_a	4325
d_r_u	572
__F_o	5315
 _b_u	4326
 _#_H	573
e_c_r	574
u_m_a	6406
s_t_?	575
o_w_a	576
E_l_e	2619
 _a_v	3367
u_s_s	578
n_o_t	579
 _b_e	580
á_s_i	4331
I_T_H	581
h_a_w	583
g_ _l	96
 _o_u	585
t	4333
v_i_t	587
F_e_s	588
m_h_ 	589
c_l_e	4334
s_h_a	5752
 _t_e	590
r_s_.	592
s_q_u	5976
e_c_k	593
 _O_f	594
b_ _#	595
@_A_n	596
s_ _B	5753
o_n_v	597
a_w_w	598
e_l_t	4337
v_e_n	599
u_y_i	600
s_ _;	601
a_ _j	602
e_d_ 	4340
s_c_e	4341
a_t_t	4342
i_g_g	4343
️	603
=	4346
o_ _"	4347
d_ _w	4349
 _@_a	4350
e_r_b	5604
o_n_,	4351
e_e_!	4352
,_ _s	4353
"_ _p	606
k_s_!	5590
 _k_i	3882
o_C_a	608
e_x_t	609
l_u_a	610
y_c_h	4358
u_n_!	3883
hearts	3518
V_a_l	554
u_?_ 	611
S_ _A	4361
e_ _3	4107
L_A_ 	4362
e_g_e	5308
r_p_r	1377
c_h_,	4363
 _#_1	4364
S_t_y	3548
o_g_g	3562
c_i_t	615
 _v_ 	4366
l_ _g	7430
m_e_s	616
I_S_T	4367
h_t_!	618
8	5759
f_ _2	619
r_y_i	620
r_t_a	4368
h_r_o	4370
 _I_n	3887
 _c_i	4371
1_ _s	622
 _a_n	4372
D_a_e	3604
 _i_n	3607
e_P_r	623
l_ _f	624
e_-_l	625
 _A_u	626
r_b_r	1992
v_ _s	627
C_o_s	4375
O_P_ 	6134
 _s_p	104
t_ _😍	4376
c_ _o	4377
T_._ 	629
 _6_0	4378
f_ _G	1480
m_a_m	4380
 _A_g	630
._ _@	4381
P_ _w	6029
 _a_h	4382
 _I_T	4383
a	4384
k_ _b	4385
s_n_a	631
 _P_L	632
toilet	4387
I_ _g	633
 _S_P	6927
s_t_F	4388
y_s_ 	4389
 _B_i	3684
,_ _a	4391
T_i_d	722
p_u_r	4392
t_l_e	1382
 _I_ 	4156
o_ _I	4393
A_l_e	635
a_n_n	636
u_b_ 	637
p_ _p	638
a_y_d	7041
._ _w	4395
m_u_c	641
"_ _F	5762
t_ _d	4398
0_ _m	4399
e_c_h	4400
,_ _L	758
 _s_h	4402
A_m_e	643
n_L_o	644
l_l_l	4403
m_a_l	4404
r_a_z	646
7_ _p	4405
 _A_W	4406
n_s_e	7046
w_e_ 	647
A_U_S	4407
k_ _r	648
?_ _F	649
 _@_l	4408
n_ _)	4409
x_c_e	3794
3_ _p	652
l_ _e	4410
d_d_y	4411
o_v_e	7220
 _f_u	5765
c_ _p	654
n_ _k	2641
R_E_N	4413
o_f_t	655
c_,_ 	656
 _o_w	4414
i_n_l	4415
@___A	657
 _o_r	4417
c_t_u	3897
@_a_s	659
o_n_.	4419
r_u_ 	4420
t_M_e	7053
o_g_s	2327
a_v_a	5767
d_ _5	6835
@_r_e	4565
d_n_e	660
_c_l	4421
a_h_o	6804
H_I_N	661
g_ _-	4422
o_w_i	662
m_i_l	4423
4_t_h	4424
 _e_t	663
U_N_D	4425
r_a_v	4426
e_r_s	7099
d_ _t	664
o_b_l	4428
0_1_6	6612
d_ _l	665
0_1_ 	666
h_e_S	667
B_R_E	4430
 _#_v	669
 _R_T	4432
M_a_k	3957
d_ _j	670
y_ _-	3274
0_0_ 	671
u_ _w	672
r_ _N	673
y	4435
b_ _t	4436
b_r_i	675
e_r_p	3973
 _c_ 	4437
i_r_m	678
o_m_.	4439
a_m_y	3997
b_u_t	4440
e_d_g	681
i_n_'	682
 _b_r	683
 _w_o	4441
u_b_m	684
i_n_r	4013
r_f_u	4443
g_ _f	685
u_i_c	686
c_o_o	4444
c_o_w	4445
c_u_n	687
 _P_C	4447
E_ _L	4448
😩_ _😩	4449
@_B_i	4450
 _D_I	691
 _M_Y	3902
balloon	692
W_o_w	693
C_a_t	4451
g_ _u	4369
E_E_P	694
s_t_.	4453
e_?_!	695
u_ _:	696
s_i_ 	4455
o_l_o	697
"_ _O	698
e_s_u	699
E_ _H	700
 _s_c	701
o_t_i	4458
o_,_ 	4459
r_ _g	702
l_i_t	4460
I_T_E	4461
and	703
c_ _M	704
d_a_t	705
 _a_g	4462
a_h_l	706
k_i_c	707
A_Y_.	708
x_e_c	4463
u_t_u	4120
e_b_o	710
S_ _S	4123
r_e_D	4466
 _k_n	711
e_x_a	4467
a_i_s	4141
i_r_s	713
n_g_,	4469
r_a_s	714
n_ _h	4157
c_e_.	7060
B_o_y	715
e_i_g	6942
y_s_!	7108
 _A_F	4471
n_o_ 	716
g_ _I	4474
y_ _i	7348
n_g_P	717
a_s_e	4475
l_e_v	4186
z_ _I	3909
y_s_s	719
a_l_t	720
 _#_w	4477
A_W_E	4478
m_ _s	3910
l_ _G	4204
c_k_m	4479
 _o_m	7298
s_ _b	1389
d_a_i	4480
e_r_o	725
w_ _:	726
n_f_e	4223
i_c_.	727
u_n_t	4483
h_e_T	4484
d_t_a	4232
F_ _Y	4485
A_s_s	5520
o_s_t	729
E_ _I	4486
t_o_o	731
i_s_l	4487
i_w_a	4488
t_h_i	732
e_ _E	4489
y_ _@	734
k_ _l	4490
c_a_u	4491
L_i_t	7037
o_r_r	4492
s_ _V	6400
H_H_H	4493
r_i_c	735
K_e_n	4494
r_ _i	4495
a_ _R	764
c_t_ 	737
o_ _😘	738
 _o_v	739
n_g_d	4287
y_ _B	740
y_ _&	741
 _D_r	742
._ _D	4497
i_n_o	4498
 _)_:	2654
 _W_e	4499
e_z_e	4500
 _S_w	745
e_Q_u	746
v_a_ 	747
a_u_l	4502
J_o_h	4503
U_K_ 	4504
1_7_ 	4505
d_u_d	3286
o_r_p	4507
i_d_e	4344
n_f_u	4509
w_a_l	748
D_a_l	749
e_d_o	750
a_v_ 	3678
a_f_e	4510
u_e_ 	751
i_n_b	752
c_i_p	753
5_7_:	754
 _D_R	755
e_n_s	6337
O_R_K	756
e_o_s	757
T_u_b	4401
A_s_ 	4512
l_t__	4513
s_,_ 	4514
f_e_,	4515
d_ _S	759
c_h_i	760
s_i_g	4516
t_u_b	3289
 _W_I	5947
n_i_ 	4431
c_o_s	761
t_ _8	4519
f_o_u	4520
n_n_ 	762
a_w_h	7110
S_u_p	4522
j_o_u	4523
o_d_y	763
t_ _P	4524
t_ _A	4525
A_n_t	6475
i_a_.	4526
 _C_O	765
g_n_a	766
E_A_K	767
s_s_e	768
r_o_j	769
h_o_w	771
a_c_e	4527
w_i_t	4528
e_v_o	4529
a_g_l	773
e_w_D	4994
f_ _:	4530
A_R_ 	774
j_a_n	775
 _@_T	4531
c_o_v	2022
/_o_r	4541
e_g_a	4533
,_ _r	776
o_u_'	777
s_ _N	4554
r_g_u	4534
5_ _a	4558
n_d_i	778
h_o_l	5747
o_w_ 	779
r_o_i	6407
e_m_?	780
B_S_c	3775
l_t_o	4532
g_u_r	781
f_a_m	782
e_w_o	4540
s_o_,	6890
n_d_!	4599
A_t_t	784
k_e_n	785
u	4543
@_T_h	4544
n_M_a	1399
s_t_c	786
D_ _O	4545
 _e_c	787
e_x_ 	4546
 _G_r	4547
 _@_j	788
&_ _l	789
._ _Y	4548
i_l_ 	4634
m_m_o	2666
i_g_h	790
p_e_l	5794
 _J_i	5524
o_o_!	7074
x_x_ 	4647
t_e_x	4551
M_a_c	4552
o_m_s	792
k_i_n	793
'_t_ 	794
 _j_u	6814
g_ _B	795
o_p_c	796
D_r_e	4679
!_ _L	6667
c_e_f	797
u_f_f	4683
l_f_r	798
l_?_ 	4555
e_s_e	799
a_p_ 	4557
g_i_o	800
e_i_r	4559
h_a_u	801
f_e_!	2670
o_l_u	4560
p_i_e	6825
S_T_R	4561
,_ _#	804
b_ _i	4563
@_D_r	4536
h_m_a	806
a_w_s	807
e_r_g	808
._._.	5931
s_y_,	4564
c_c_a	809
d_ _A	810
W_I_T	4566
 _e_m	4567
h_i_ 	4765
u_t_e	4569
n_g_h	4768
o_c_u	811
d_c_a	4571
r_e_w	4776
black	812
a_t_h	4782
w_o_k	4573
l_s_t	4786
p_t_h	4574
g_r_i	4575
P_e_o	814
 _K_r	815
_n	816
l_m_a	4813
F_r_o	4577
L_M_A	7492
h_ _a	7151
v_e_?	4578
f_ _A	818
T_U_S	1278
0_ _i	4580
m_i_s	132
 _#_p	4581
@_A_t	820
e_n_r	3297
g_g_y	6022
:_ _@	4841
9_7_ 	822
p_e_a	4848
h_ _y	4584
n_ _Y	826
l_p_e	827
@_A_d	3537
u_y_s	5802
v_e_S	4587
 _c_l	828
 _a_u	4589
m_o_o	3927
!_ _"	4590
i_ _w	829
B_r_u	135
s_u_ 	831
0_ _h	4591
h_n_o	4592
_f_	4593
d_o_ 	6281
g_h_s	833
 _r_t	834
L_o_o	7121
 _S_p	7441
b_i_t	836
 _i_l	4594
e___ 	4595
 _R_E	5804
y_ _x	837
n_ _-	5805
a_y_e	838
r_?_ 	839
N_E_ 	840
b_a_m	3928
r_i_n	783
d_k_ 	4600
5_ _c	4601
P_L_A	4542
2_3_ 	4602
r_ _-	4603
l_e_p	4604
(_a_t	3409
y_ _c	6602
h_ _r	843
p_i_c	4605
 _w_h	4606
F_i_l	844
*	4607
h_ _Y	4608
P_o_i	6553
f_e_n	3173
 _i_g	846
w_ _#	4610
s_o_m	4611
J_U_S	847
B_u_r	848
y_n_b	4612
 _o_b	4613
A_N_I	849
u_r_y	6007
r_._.	851
r_k_s	852
r_k_ 	7293
r_e_g	853
L_ _S	4615
 _Q_B	4616
@_B_a	854
Y_ _M	4617
A_s_t	855
u_t_ 	857
-	4620
