©	copyright_sign
✌	victory_hand
✍	writing_hand
✏	pencil
✒	black_nib
✔	heavy_check_mark
✖	heavy_multiplication_x
✝	latin_cross
✡	star_of_david
✨	sparkles
✳	eight_spoked_asterisk
✴	eight_pointed_black_star
❄	snowflake
❇	sparkle
❌	cross_mark
❎	negative_squared_cross_mark
❓	black_question_mark_ornament
❔	white_question_mark_ornament
❕	white_exclamation_mark_ornament
❗	heavy_exclamation_mark_symbol
❣	heavy_heart_exclamation_mark_ornament
❤	heavy_black_heart
➕	heavy_plus_sign
➖	heavy_minus_sign
➗	heavy_division_sign
➡	black_rightwards_arrow
➰	curly_loop
➿	double_curly_loop
⤴	arrow_pointing_rightwards_then_curving_upwards
⤵	arrow_pointing_rightwards_then_curving_downwards
⬅	leftwards_black_arrow
⬆	upwards_black_arrow
⬇	downwards_black_arrow
⬛	black_large_square
⬜	white_large_square
⭐	white_medium_star
⭕	heavy_large_circle
〰	wavy_dash
〽	part_alternation_mark
㊗	circled_ideograph_congratulation
㊙	circled_ideograph_secret
🀄	mahjong_tile_red_dragon
🃏	playing_card_black_joker
🅰	negative_squared_latin_capital_letter_a
🅱	negative_squared_latin_capital_letter_b
🅾	negative_squared_latin_capital_letter_o
🅿	negative_squared_latin_capital_letter_p
🆎	negative_squared_ab
🆑	squared_cl
🆒	squared_cool
🆓	squared_free
🆔	squared_id
🆕	squared_new
🆖	squared_ng
🆗	squared_ok
🆘	squared_sos
🆙	squared_up_with_exclamation_mark
🆚	squared_vs
🈁	squared_katakana_koko
🈂	squared_katakana_sa
🈚	squared_cjk_unified_ideograph_7121
🈯	squared_cjk_unified_ideograph_6307
🈲	squared_cjk_unified_ideograph_7981
🈳	squared_cjk_unified_ideograph_7a7a
🈴	squared_cjk_unified_ideograph_5408
🈵	squared_cjk_unified_ideograph_6e80
🈶	squared_cjk_unified_ideograph_6709
🈷	squared_cjk_unified_ideograph_6708
🈸	squared_cjk_unified_ideograph_7533
🈹	squared_cjk_unified_ideograph_5272
🈺	squared_cjk_unified_ideograph_55b6
🉐	circled_ideograph_advantage
🉑	circled_ideograph_accept
🌀	cyclone
🌁	foggy
🌂	closed_umbrella
🌃	night_with_stars
🌄	sunrise_over_mountains
🌅	sunrise
🌆	cityscape_at_dusk
🌇	sunset_over_buildings
🌈	rainbow
🌉	bridge_at_night
🌊	water_wave
🌋	volcano
🌌	milky_way
🌍	earth_globe_europe_africa
🌎	earth_globe_americas
🌏	earth_globe_asia_australia
🌐	globe_with_meridians
🌑	new_moon_symbol
🌒	waxing_crescent_moon_symbol
🌓	first_quarter_moon_symbol
🌔	waxing_gibbous_moon_symbol
🌕	full_moon_symbol
🌖	waning_gibbous_moon_symbol
🌗	last_quarter_moon_symbol
🌘	waning_crescent_moon_symbol
🌙	crescent_moon
🌚	new_moon_with_face
🌛	first_quarter_moon_with_face
🌜	last_quarter_moon_with_face
🌝	full_moon_with_face
🌞	sun_with_face
🌟	glowing_star
🌠	shooting_star
🌡	thermometer
🌤	white_sun_with_small_cloud
🌥	white_sun_behind_cloud
🌦	white_sun_behind_cloud_with_rain
🌧	cloud_with_rain
🌨	cloud_with_snow
🌩	cloud_with_lightning
🌪	cloud_with_tornado
🌫	fog
🌬	wind_blowing_face
🌭	hot_dog
🌮	taco
🌯	burrito
🌰	chestnut
🌱	seedling
🌲	evergreen_tree
🌳	deciduous_tree
🌴	palm_tree
🌵	cactus
🌶	hot_pepper
🌷	tulip
🌸	cherry_blossom
🌹	rose
🌺	hibiscus
🌻	sunflower
🌼	blossom
🌽	ear_of_maize
🌾	ear_of_rice
🌿	herb
🍀	four_leaf_clover
🍁	maple_leaf
🍂	fallen_leaf
🍃	leaf_fluttering_in_wind
🍄	mushroom
🍅	tomato
🍆	aubergine
🍇	grapes
🍈	melon
🍉	watermelon
🍊	tangerine
🍋	lemon
🍌	banana
🍍	pineapple
🍎	red_apple
🍏	green_apple
🍐	pear
🍑	peach
🍒	cherries
🍓	strawberry
🍔	hamburger
🍕	slice_of_pizza
🍖	meat_on_bone
🍗	poultry_leg
🍘	rice_cracker
🍙	rice_ball
🍚	cooked_rice
🍛	curry_and_rice
🍜	steaming_bowl
🍝	spaghetti
🍞	bread
🍟	french_fries
🍠	roasted_sweet_potato
🍡	dango
🍢	oden
🍣	sushi
🍤	fried_shrimp
🍥	fish_cake_with_swirl_design
🍦	soft_ice_cream
🍧	shaved_ice
🍨	ice_cream
🍩	doughnut
🍪	cookie
🍫	chocolate_bar
🍬	candy
🍭	lollipop
🍮	custard
🍯	honey_pot
🍰	shortcake
🍱	bento_box
🍲	pot_of_food
🍳	cooking
🍴	fork_and_knife
🍵	teacup_without_handle
🍶	sake_bottle_and_cup
🍷	wine_glass
🍸	cocktail_glass
🍹	tropical_drink
🍺	beer_mug
🍻	clinking_beer_mugs
🍼	baby_bottle
🍽	fork_and_knife_with_plate
🍾	bottle_with_popping_cork
🍿	popcorn
🎀	ribbon
🎁	wrapped_present
🎂	birthday_cake
🎃	jack_o_lantern
🎄	christmas_tree
🎅	father_christmas
🎆	fireworks
🎇	firework_sparkler
🎈	balloon
🎉	party_popper
🎊	confetti_ball
🎋	tanabata_tree
🎌	crossed_flags
🎍	pine_decoration
🎎	japanese_dolls
🎏	carp_streamer
🎐	wind_chime
🎑	moon_viewing_ceremony
🎒	school_satchel
🎓	graduation_cap
🎖	military_medal
🎗	reminder_ribbon
🎙	studio_microphone
🎚	level_slider
🎛	control_knobs
🎞	film_frames
🎟	admission_tickets
🎠	carousel_horse
🎡	ferris_wheel
🎢	roller_coaster
🎣	fishing_pole_and_fish
🎤	microphone
🎥	movie_camera
🎦	cinema
🎧	headphone
🎨	artist_palette
🎩	top_hat
🎪	circus_tent
🎫	ticket
🎬	clapper_board
🎭	performing_arts
🎮	video_game
🎯	direct_hit
🎰	slot_machine
🎱	billiards
🎲	game_die
🎳	bowling
🎴	flower_playing_cards
🎵	musical_note
🎶	multiple_musical_notes
🎷	saxophone
🎸	guitar
🎹	musical_keyboard
🎺	trumpet
🎻	violin
🎼	musical_score
🎽	running_shirt_with_sash
🎾	tennis_racquet_and_ball
🎿	ski_and_ski_boot
🏀	basketball_and_hoop
🏁	chequered_flag
🏂	snowboarder
🏃	runner
🏄	surfer
🏅	sports_medal
🏆	trophy
🏇	horse_racing
🏈	american_football
🏉	rugby_football
🏊	swimmer
🏋	weight_lifter
🏌	golfer
🏍	racing_motorcycle
🏎	racing_car
🏏	cricket_bat_and_ball
🏐	volleyball
🏑	field_hockey_stick_and_ball
🏒	ice_hockey_stick_and_puck
🏓	table_tennis_paddle_and_ball
🏔	snow_capped_mountain
🏕	camping
🏖	beach_with_umbrella
🏗	building_construction
🏘	house_buildings
🏙	cityscape
🏚	derelict_house_building
🏛	classical_building
🏜	desert
🏝	desert_island
🏞	national_park
🏟	stadium
🏠	house_building
🏡	house_with_garden
🏢	office_building
🏣	japanese_post_office
🏤	european_post_office
🏥	hospital
🏦	bank
🏧	automated_teller_machine
🏨	hotel
🏩	love_hotel
🏪	convenience_store
🏫	school
🏬	department_store
🏭	factory
🏮	izakaya_lantern
🏯	japanese_castle
🏰	european_castle
🏳	waving_white_flag
🏴	waving_black_flag
🏵	rosette
🏷	label
🏸	badminton_racquet_and_shuttlecock
🏹	bow_and_arrow
🏺	amphora
🏻	emoji_modifier_fitzpatrick_type_1_2
🏼	emoji_modifier_fitzpatrick_type_3
🏽	emoji_modifier_fitzpatrick_type_4
🏾	emoji_modifier_fitzpatrick_type_5
🏿	emoji_modifier_fitzpatrick_type_6
🐀	rat
🐁	mouse
🐂	ox
🐃	water_buffalo
🐄	cow
🐅	tiger
🐆	leopard
🐇	rabbit
🐈	cat
🐉	dragon
🐊	crocodile
🐋	whale
🐌	snail
🐍	snake
🐎	horse
🐏	ram
🐐	goat
🐑	sheep
🐒	monkey
🐓	rooster
🐔	chicken
🐕	dog
🐖	pig
🐗	boar
🐘	elephant
🐙	octopus
🐚	spiral_shell
🐛	bug
🐜	ant
🐝	honeybee
🐞	lady_beetle
🐟	fish
🐠	tropical_fish
🐡	blowfish
🐢	turtle
🐣	hatching_chick
🐤	baby_chick
🐥	front_facing_baby_chick
🐦	bird
🐧	penguin
🐨	koala
🐩	poodle
🐪	dromedary_camel
🐫	bactrian_camel
🐬	dolphin
🐭	mouse_face
🐮	cow_face
🐯	tiger_face
🐰	rabbit_face
🐱	cat_face
🐲	dragon_face
🐳	spouting_whale
🐴	horse_face
🐵	monkey_face
🐶	dog_face
🐷	pig_face
🐸	frog_face
🐹	hamster_face
🐺	wolf_face
🐻	bear_face
🐼	panda_face
🐽	pig_nose
🐾	paw_prints
🐿	chipmunk
👀	eyes
👁	eye
👂	ear
👃	nose
👄	mouth
👅	tongue
👆	white_up_pointing_backhand_index
👇	white_down_pointing_backhand_index
👈	white_left_pointing_backhand_index
👉	white_right_pointing_backhand_index
👊	fisted_hand_sign
👋	waving_hand_sign
👌	ok_hand_sign
👍	thumbs_up_sign
👎	thumbs_down_sign
👏	clapping_hands_sign
👐	open_hands_sign
👑	crown
👒	womans_hat
👓	eyeglasses
👔	necktie
👕	t_shirt
👖	jeans
👗	dress
👘	kimono
👙	bikini
👚	womans_clothes
👛	purse
👜	handbag
👝	pouch
👞	mans_shoe
👟	athletic_shoe
👠	high_heeled_shoe
👡	womans_sandal
👢	womans_boots
👣	footprints
👤	bust_in_silhouette
👥	busts_in_silhouette
👦	boy
👧	girl
👨	man
👩	woman
👪	family
👫	man_and_woman_holding_hands
👬	two_men_holding_hands
👭	two_women_holding_hands
👮	police_officer
👯	woman_with_bunny_ears
👰	bride_with_veil
👱	person_with_blond_hair
👲	man_with_gua_pi_mao
👳	man_with_turban
👴	older_man
👵	older_woman
👶	baby
👷	construction_worker
👸	princess
👹	japanese_ogre
👺	japanese_goblin
👻	ghost
👼	baby_angel
👽	extraterrestrial_alien
👾	alien_monster
👿	imp
💀	skull
💁	information_desk_person
💂	guardsman
💃	dancer
💄	lipstick
💅	nail_polish
💆	face_massage
💇	haircut
💈	barber_pole
💉	syringe
💊	pill
💋	kiss_mark
💌	love_letter
💍	ring
💎	gem_stone
💏	kiss
💐	bouquet
💑	couple_with_heart
💒	wedding
💓	beating_heart
💔	broken_heart
💕	two_hearts
💖	sparkling_heart
💗	growing_heart
💘	heart_with_arrow
💙	blue_heart
💚	green_heart
💛	yellow_heart
💜	purple_heart
💝	heart_with_ribbon
💞	revolving_hearts
💟	heart_decoration
💠	diamond_shape_with_a_dot_inside
💡	electric_light_bulb
💢	anger_symbol
💣	bomb
💤	sleeping_symbol
💥	collision_symbol
💦	splashing_sweat_symbol
💧	droplet
💨	dash_symbol
💩	pile_of_poo
💪	flexed_biceps
💫	dizzy_symbol
💬	speech_balloon
💭	thought_balloon
💮	white_flower
💯	hundred_points_symbol
💰	money_bag
💱	currency_exchange
💲	heavy_dollar_sign
💳	credit_card
💴	banknote_with_yen_sign
💵	banknote_with_dollar_sign
💶	banknote_with_euro_sign
💷	banknote_with_pound_sign
💸	money_with_wings
💹	chart_with_upwards_trend_and_yen_sign
💺	seat
💻	personal_computer
💼	briefcase
💽	minidisc
💾	floppy_disk
💿	optical_disc
📀	dvd
📁	file_folder
📂	open_file_folder
📃	page_with_curl
📄	page_facing_up
📅	calendar
📆	tear_off_calendar
📇	card_index
📈	chart_with_upwards_trend
📉	chart_with_downwards_trend
📊	bar_chart
📋	clipboard
📌	pushpin
📍	round_pushpin
📎	paperclip
📏	straight_ruler
📐	triangular_ruler
📑	bookmark_tabs
📒	ledger
📓	notebook
📔	notebook_with_decorative_cover
📕	closed_book
📖	open_book
📗	green_book
📘	blue_book
📙	orange_book
📚	books
📛	name_badge
📜	scroll
📝	memo
📞	telephone_receiver
📟	pager
📠	fax_machine
📡	satellite_antenna
📢	public_address_loudspeaker
📣	cheering_megaphone
📤	outbox_tray
📥	inbox_tray
📦	package
📧	e_mail_symbol
📨	incoming_envelope
📩	envelope_with_downwards_arrow_above
📪	closed_mailbox_with_lowered_flag
📫	closed_mailbox_with_raised_flag
📬	open_mailbox_with_raised_flag
📭	open_mailbox_with_lowered_flag
📮	postbox
📯	postal_horn
📰	newspaper
📱	mobile_phone
📲	mobile_phone_with_rightwards_arrow_at_left
📳	vibration_mode
📴	mobile_phone_off
📵	no_mobile_phones
📶	antenna_with_bars
📷	camera
📸	camera_with_flash
📹	video_camera
📺	television
📻	radio
📼	videocassette
📽	film_projector
📿	prayer_beads
🔀	twisted_rightwards_arrows
🔁	clockwise_rightwards_and_leftwards_open_circle_arrows
🔂	clockwise_rightwards_and_leftwards_open_circle_arrows_with_circled_one_overlay
🔃	clockwise_downwards_and_upwards_open_circle_arrows
🔄	anticlockwise_downwards_and_upwards_open_circle_arrows
🔅	low_brightness_symbol
🔆	high_brightness_symbol
🔇	speaker_with_cancellation_stroke
🔈	speaker
🔉	speaker_with_one_sound_wave
🔊	speaker_with_three_sound_waves
🔋	battery
🔌	electric_plug
🔍	left_pointing_magnifying_glass
🔎	right_pointing_magnifying_glass
🔏	lock_with_ink_pen
🔐	closed_lock_with_key
🔑	key
🔒	lock
🔓	open_lock
🔔	bell
🔕	bell_with_cancellation_stroke
🔖	bookmark
🔗	link_symbol
🔘	radio_button
🔙	back_with_leftwards_arrow_above
🔚	end_with_leftwards_arrow_above
🔛	on_with_exclamation_mark_with_left_right_arrow_above
🔜	soon_with_rightwards_arrow_above
🔝	top_with_upwards_arrow_above
🔞	no_one_under_eighteen_symbol
🔟	keycap_ten
🔠	input_symbol_for_latin_capital_letters
🔡	input_symbol_for_latin_small_letters
🔢	input_symbol_for_numbers
🔣	input_symbol_for_symbols
🔤	input_symbol_for_latin_letters
🔥	fire
🔦	electric_torch
🔧	wrench
🔨	hammer
🔩	nut_and_bolt
🔪	hocho
🔫	pistol
🔬	microscope
🔭	telescope
🔮	crystal_ball
🔯	six_pointed_star_with_middle_dot
🔰	japanese_symbol_for_beginner
🔱	trident_emblem
🔲	black_square_button
🔳	white_square_button
🔴	large_red_circle
🔵	large_blue_circle
🔶	large_orange_diamond
🔷	large_blue_diamond
🔸	small_orange_diamond
🔹	small_blue_diamond
🔺	up_pointing_red_triangle
🔻	down_pointing_red_triangle
🔼	up_pointing_small_red_triangle
🔽	down_pointing_small_red_triangle
🕉	om_symbol
🕊	dove_of_peace
🕋	kaaba
🕌	mosque
🕍	synagogue
🕎	menorah_with_nine_branches
🕐	clock_face_one_oclock
🕑	clock_face_two_oclock
🕒	clock_face_three_oclock
🕓	clock_face_four_oclock
🕔	clock_face_five_oclock
🕕	clock_face_six_oclock
🕖	clock_face_seven_oclock
🕗	clock_face_eight_oclock
🕘	clock_face_nine_oclock
🕙	clock_face_ten_oclock
🕚	clock_face_eleven_oclock
🕛	clock_face_twelve_oclock
🕜	clock_face_one_thirty
🕝	clock_face_two_thirty
🕞	clock_face_three_thirty
🕟	clock_face_four_thirty
🕠	clock_face_five_thirty
🕡	clock_face_six_thirty
🕢	clock_face_seven_thirty
🕣	clock_face_eight_thirty
🕤	clock_face_nine_thirty
🕥	clock_face_ten_thirty
🕦	clock_face_eleven_thirty
🕧	clock_face_twelve_thirty
🕯	candle
🕰	mantelpiece_clock
🕳	hole
🕴	man_in_business_suit_levitating
🕵	sleuth_or_spy
🕶	dark_sunglasses
🕷	spider
🕸	spider_web
🕹	joystick
🕺	man_dancing
🖇	linked_paperclips
🖊	lower_left_ballpoint_pen
🖋	lower_left_fountain_pen
🖌	lower_left_paintbrush
🖍	lower_left_crayon
🖐	raised_hand_with_fingers_splayed
🖕	reversed_hand_with_middle_finger_extended
🖖	raised_hand_with_part_between_middle_and_ring_fingers
🖤	black_heart
🖥	desktop_computer
🖨	printer
🖱	three_button_mouse
🖲	trackball
🖼	frame_with_picture
🗂	card_index_dividers
🗃	card_file_box
🗄	file_cabinet
🗑	wastebasket
🗒	spiral_note_pad
🗓	spiral_calendar_pad
🗜	compression
🗝	old_key
🗞	rolled_up_newspaper
🗡	dagger_knife
🗣	speaking_head_in_silhouette
🗨	left_speech_bubble
🗯	right_anger_bubble
🗳	ballot_box_with_ballot
🗺	world_map
🗻	mount_fuji
🗼	tokyo_tower
🗽	statue_of_liberty
🗾	silhouette_of_japan
🗿	moyai
😀	grinning_face
😁	grinning_face_with_smiling_eyes
😂	face_with_tears_of_joy
😃	smiling_face_with_open_mouth
😄	smiling_face_with_open_mouth_and_smiling_eyes
😅	smiling_face_with_open_mouth_and_cold_sweat
😆	smiling_face_with_open_mouth_and_tightly_closed_eyes
😇	smiling_face_with_halo
😈	smiling_face_with_horns
😉	winking_face
😊	smiling_face_with_smiling_eyes
😋	face_savouring_delicious_food
😌	relieved_face
😍	smiling_face_with_heart_shaped_eyes
😎	smiling_face_with_sunglasses
😏	smirking_face
😐	neutral_face
😑	expressionless_face
😒	unamused_face
😓	face_with_cold_sweat
😔	pensive_face
😕	confused_face
😖	confounded_face
😗	kissing_face
😘	face_throwing_a_kiss
😙	kissing_face_with_smiling_eyes
😚	kissing_face_with_closed_eyes
😛	face_with_stuck_out_tongue
😜	face_with_stuck_out_tongue_and_winking_eye
😝	face_with_stuck_out_tongue_and_tightly_closed_eyes
😞	disappointed_face
😟	worried_face
😠	angry_face
😡	pouting_face
😢	crying_face
😣	persevering_face
😤	face_with_look_of_triumph
😥	disappointed_but_relieved_face
😦	frowning_face_with_open_mouth
😧	anguished_face
😨	fearful_face
😩	weary_face
😪	sleepy_face
😫	tired_face
😬	grimacing_face
😭	loudly_crying_face
😮	face_with_open_mouth
😯	hushed_face
😰	face_with_open_mouth_and_cold_sweat
😱	face_screaming_in_fear
😲	astonished_face
😳	flushed_face
😴	sleeping_face
😵	dizzy_face
😶	face_without_mouth
😷	face_with_medical_mask
😸	grinning_cat_face_with_smiling_eyes
😹	cat_face_with_tears_of_joy
😺	smiling_cat_face_with_open_mouth
😻	smiling_cat_face_with_heart_shaped_eyes
😼	cat_face_with_wry_smile
😽	kissing_cat_face_with_closed_eyes
😾	pouting_cat_face
😿	crying_cat_face
🙀	weary_cat_face
🙁	slightly_frowning_face
🙂	slightly_smiling_face
🙃	upside_down_face
🙄	face_with_rolling_eyes
🙅	face_with_no_good_gesture
🙆	face_with_ok_gesture
🙇	person_bowing_deeply
🙈	see_no_evil_monkey
🙉	hear_no_evil_monkey
🙊	speak_no_evil_monkey
🙋	happy_person_raising_one_hand
🙌	person_raising_both_hands_in_celebration
🙍	person_frowning
🙎	person_with_pouting_face
🙏	person_with_folded_hands
🚀	rocket
🚁	helicopter
🚂	steam_locomotive
🚃	railway_car
🚄	high_speed_train
🚅	high_speed_train_with_bullet_nose
🚆	train
🚇	metro
🚈	light_rail
🚉	station
🚊	tram
🚋	tram_car
🚌	bus
🚍	oncoming_bus
🚎	trolleybus
🚏	bus_stop
🚐	minibus
🚑	ambulance
🚒	fire_engine
🚓	police_car
🚔	oncoming_police_car
🚕	taxi
🚖	oncoming_taxi
🚗	automobile
🚘	oncoming_automobile
🚙	recreational_vehicle
🚚	delivery_truck
🚛	articulated_lorry
🚜	tractor
🚝	monorail
🚞	mountain_railway
🚟	suspension_railway
🚠	mountain_cableway
🚡	aerial_tramway
🚢	ship
🚣	rowboat
🚤	speedboat
🚥	horizontal_traffic_light
🚦	vertical_traffic_light
🚧	construction_sign
🚨	police_cars_revolving_light
🚩	triangular_flag_on_post
🚪	door
🚫	no_entry_sign
🚬	smoking_symbol
🚭	no_smoking_symbol
🚮	put_litter_in_its_place_symbol
🚯	do_not_litter_symbol
🚰	potable_water_symbol
🚱	non_potable_water_symbol
🚲	bicycle
🚳	no_bicycles
🚴	bicyclist
🚵	mountain_bicyclist
🚶	pedestrian
🚷	no_pedestrians
🚸	children_crossing
🚹	mens_symbol
🚺	womens_symbol
🚻	restroom
🚼	baby_symbol
🚽	toilet
🚾	water_closet
🚿	shower
🛀	bath
🛁	bathtub
🛂	passport_control
🛃	customs
🛄	baggage_claim
🛅	left_luggage
🛋	couch_and_lamp
🛌	sleeping_accommodation
🛍	shopping_bags
🛎	bellhop_bell
🛏	bed
🛐	place_of_worship
🛑	octagonal_sign
🛒	shopping_trolley
🛠	hammer_and_wrench
🛡	shield
🛢	oil_drum
🛣	motorway
🛤	railway_track
🛥	motor_boat
🛩	small_airplane
🛫	airplane_departure
🛬	airplane_arriving
🛰	satellite
🛳	passenger_ship
🛴	scooter
🛵	motor_scooter
🛶	canoe
🤐	zipper_mouth_face
🤑	money_mouth_face
🤒	face_with_thermometer
🤓	nerd_face
🤔	thinking_face
🤕	face_with_head_bandage
🤖	robot_face
🤗	hugging_face
🤘	sign_of_the_horns
🤙	call_me_hand
🤚	raised_back_of_hand
🤛	left_facing_fist
🤜	right_facing_fist
🤝	handshake
🤞	hand_with_index_and_middle_fingers_crossed
🤠	face_with_cowboy_hat
🤡	clown_face
🤢	nauseated_face
🤣	rolling_on_the_floor_laughing
🤤	drooling_face
🤥	lying_face
🤦	face_palm
🤧	sneezing_face
🤰	pregnant_woman
🤳	selfie
🤴	prince
🤵	man_in_tuxedo
🤶	mother_christmas
🤷	shrug
🤸	person_doing_cartwheel
🤹	juggling
🤺	fencer
🤼	wrestlers
🤽	water_polo
🤾	handball
🥀	wilted_flower
🥁	drum_with_drumsticks
🥂	clinking_glasses
🥃	tumbler_glass
🥄	spoon
🥅	goal_net
🥇	first_place_medal
🥈	second_place_medal
🥉	third_place_medal
🥊	boxing_glove
🥋	martial_arts_uniform
🥐	croissant
🥑	avocado
🥒	cucumber
🥓	bacon
🥔	potato
🥕	carrot
🥖	baguette_bread
🥗	green_salad
🥘	shallow_pan_of_food
🥙	stuffed_flatbread
🥚	egg
🥛	glass_of_milk
🥜	peanuts
🥝	kiwifruit
🥞	pancakes
🦀	crab
🦁	lion_face
🦂	scorpion
🦃	turkey
🦄	unicorn_face
🦅	eagle
🦆	duck
🦇	bat
🦈	shark
🦉	owl
🦊	fox_face
🦋	butterfly
🦌	deer
🦍	gorilla
🦎	lizard
🦏	rhinoceros
🦐	shrimp
🦑	squid
🧀	cheese_wedge
#⃣	hash_key
*⃣	keycap_star
0️⃣	Keycap_Digit_Zero
1️⃣	Keycap_Digit_One
2️⃣	Keycap_Digit_Two
3️⃣	Keycap_Digit_Three
4️⃣	Keycap_Digit_Four
5️⃣	Keycap_Digit_Five
6️⃣	Keycap_Digit_Six
7️⃣	Keycap_Digit_Seven
8️⃣	Keycap_Digit_Eight
9️⃣	Keycap_Digit_Nine
🇦🇨	Ascension_Island
🇦🇩	Andorra
🇦🇪	United_Arab_Emirates
🇦🇫	Afghanistan
🇦🇬	Antigua_&_Barbuda
🇦🇮	Anguilla
🇦🇱	Albania
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antarctica
🇦🇷	Argentina
🇦🇸	American_Samoa
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Åland_Islands
🇦🇿	Azerbaijan
🇧🇦	Bosnia_&_Herzegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Belgium
🇧🇫	Burkina_Faso
🇧🇬	Bulgaria
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	St._Barthélemy
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Caribbean_Netherlands
🇧🇷	Brazil
🇧🇸	Bahamas
🇧🇹	Bhutan
🇧🇻	Bouvet_Island
🇧🇼	Botswana
🇧🇾	Belarus
🇧🇿	Belize
🇨🇦	Canada
🇨🇨	Cocos_(Keeling)_Islands
🇨🇩	Congo___Kinshasa
🇨🇫	Central_African_Republic
🇨🇬	Congo___Brazzaville
🇨🇭	Switzerland
🇨🇮	Côte_D’Ivoire
🇨🇰	Cook_Islands
🇨🇱	Chile
🇨🇲	Cameroon
🇨🇳	China
🇨🇴	Colombia
🇨🇵	Clipperton_Island
🇨🇷	Costa_Rica
🇨🇺	Cuba
🇨🇻	Cape_Verde
🇨🇼	Curaçao
🇨🇽	Christmas_Island
🇨🇾	Cyprus
🇨🇿	Czechia
🇩🇪	Germany
🇩🇬	Diego_Garcia
🇩🇯	Djibouti
🇩🇰	Denmark
🇩🇲	Dominica
🇩🇴	Dominican_Republic
🇩🇿	Algeria
🇪🇦	Ceuta_&_Melilla
🇪🇨	Ecuador
🇪🇪	Estonia
🇪🇬	Egypt
🇪🇭	Western_Sahara
🇪🇷	Eritrea
🇪🇸	Spain
🇪🇹	Ethiopia
🇪🇺	European_Union
🇫🇮	Finland
🇫🇯	Fiji
🇫🇰	Falkland_Islands
🇫🇲	Micronesia
🇫🇴	Faroe_Islands
🇫🇷	France
🇬🇦	Gabon
🇬🇧	United_Kingdom
🇬🇩	Grenada
🇬🇪	Georgia
🇬🇫	French_Guiana
🇬🇬	Guernsey
🇬🇭	Ghana
🇬🇮	Gibraltar
🇬🇱	Greenland
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadeloupe
🇬🇶	Equatorial_Guinea
